Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Digam O Que Quiserem	DIGAM O QUE QUISEREM	14 de julho de 1989 No cinema / 1h 40min / Comédia dramática, Romance	Cameron Crowe	Cameron Crowe	John Cusack, Ione Skye, Jeremy Piven	Say Anything...	4.0
Agarre-Me Se Puderes	null	null	null	null	null	null	null
Dama De Ouro	null	null	null	null	null	null	null
Rochedos da Morte	null	null	null	null	null	null	null
O rei Vagabundo	null	null	null	null	null	null	null
Escola de Serelas	null	null	null	null	null	null	null
 Os Saltimbancos Trapalhões: Rumo a Hollywood 	OS SALTIMBANCOS TRAPALHÕES - RUMO A HOLLYWOOD	19 de janeiro de 2017 No cinema / 1h 39min / Comédia , Família	João Daniel Tikhomiroff	Mauro Lima, Chico Buarque de Hollanda	Renato Aragão, Dedé Santana, Livian Aragão	null	3.1
Meu Pé De Laranja Lima (2012) 	MEU PÉ DE LARANJA LIMA	19 de abril de 2013 No cinema / 1h 39min / Drama	Marcos Bernstein	Marcos Bernstein, Melanie Dimantas	João Guilherme Ávila, José de Abreu, Caco Ciocler	null	3.2
Meu Filho Das Selvas	null	null	null	null	null	null	null
Mong & Loide	null	null	null	null	null	null	null
Mong & Lóide	null	null	null	null	null	null	null
Vivendo Com Estilo	null	null	null	null	null	null	null
Marcados Pela Guerra	MARCADOS PELA GUERRA	28 de maio de 2015 para DVD / 2h 01min / Guerra, Drama	Peter Sattler	Peter Sattler	Kristen Stewart, Payman Maadi, John Carroll Lynch	Camp X-Ray	3.8
Ladrão Por Excelência	null	null	null	null	null	null	null
Amor De Milionário	null	null	null	null	null	null	null
Meu Tio Matou Um Cara	MEU TIO MATOU UM CARA	31 de dezembro de 2004 No cinema / 1h 27min / Comédia , Drama	Jorge Furtado	Jorge Furtado, Guel Arraes	Darlan Cunha, Lázaro Ramos, Deborah Secco	Meu Tio Matou Um Cara	3.4
Ele Disse, Ela Disse	ELA DISSE, ELE DISSE	3 de outubro de 2019 No cinema / 1h 17min / Romance, Comédia	Cláudia Castro	Tati Ingrid Adão, Thalita Rebouças	Duda Matte, Marcus Bessa, Maisa Silva	null	2.9
O Menino E A Onça	null	null	null	null	null	null	null
Um Biruta em Órbita 	UM BIRUTA EM ÓRBITA	Data de lançamento desconhecida / 1h 45min / Comédia , Ficção científica	Gordon Douglas	null	Jerry Lewis, Connie Stevens, Robert Morley	Way... Way Out	null
 A Casa Monstro 	A CASA MONSTRO	1 de setembro de 2006 No cinema / 1h 31min / Animação, Família, Comédia	Gil Kenan	Gil Kenan, Rob Schrab	Mitchel Musso, Sam Lerner, Spencer Locke	Monster House	4.1
Voando Alto (2003)	VOANDO ALTO	31 de março de 2016 No cinema / 1h 45min / Comédia dramática, Biografia	Dexter Fletcher	Simon Kelton, Simon Kelton	Taron Egerton, Hugh Jackman, Christopher Walken	Eddie The Eagle	3.3
Bebês Geniais 2: Super Bebês	null	null	null	null	null	null	null
Robin Hood: O Herói Dos Ladrões	ROBIN HOOD - O HERÓI DOS LADRÕES	Data de lançamento desconhecida / 1h 44min / Ação, Drama, Romance	John Irvin	null	Patrick Bergin, Uma Thurman, David Morrissey	Robin Hood	null
Casey, Toby E Gil	null	null	null	null	null	null	null
Vibes: Boas Vibrações	null	null	null	null	null	null	null
A Inveja Mata	A INVEJA MATA	Data de lançamento desconhecida / 1h 35min / Comédia	Barry Levinson	null	Ben Stiller, Jack Black, Rachel Weisz	Envy	3.3
Napoleon: As Aventuras De Um Cãozinho Valente	NAPOLEON - AS AVENTURAS DE UM CÃOZINHO VALENTE	30 de junho de 1995 No cinema / 1h 20min / Família, Aventura	Mario Andreacchio	Mario Andreacchio, Michael Bourchier	Jamie Croft, Philip Quast	Napoleon	null
A Morte Do Incrível Hulk	A MORTE DO INCRÍVEL HULK	1990 / 1h 35min / Ficção científica, Ação	Bill Bixby	Gerald Di Pego	Bill Bixby, Lou Ferrigno, Elizabeth Gracen	The Death of the Incredible Hulk	3.0
Meu Adorável Andróide	null	null	null	null	null	null	null
Meu Adorável Androide	null	null	null	null	null	null	null
O Bamba do Regimento 	O BAMBA DO REGIMENTO	Data de lançamento desconhecida / 1h 30min / Comédia	George Marshall	Edmund Beloin	Jerry Lewis, David Wayne, Phyllis Kirk	The Sad Sack	null
Um Tio Quase Perfeito	UM TIO QUASE PERFEITO	15 de junho de 2017 No cinema / 1h 35min / Comédia	Pedro Antonio	Leandro Muniz, Sabrina Garcia	Marcus Majella, Ana Lucia Torre, Letícia Isnard	null	3.5
À Procura da Felicidade	À PROCURA DA FELICIDADE	2 de fevereiro de 2007 No cinema / 1h 58min / Biografia, Drama	Gabriele Muccino	Steve Conrad	Will Smith, Thandiwe Newton, Jaden Smith	The Pursuit of Happyness	4.6
Police Story: A Guerra Das Drogas	null	null	null	null	null	null	null
Rocky 2: A Revanche	ROCKY 2 - A REVANCHE	23 de outubro de 2021 / 1h 59min / Ação, Drama	Sylvester Stallone	Sylvester Stallone	Sylvester Stallone, Talia Shire, Burt Young	Rocky II	4.4
Melrose	null	null	null	null	null	null	null
E O Céu Continua Esperando...	null	null	null	null	null	null	null
O Mundo Perdido	POMPEIA: O MUNDO PERDIDO	24 de novembro de 2021 em Globoplay / 0h 48min / Documentário, Histórico	Michael Wadding	null	null	Lost World Of Pompeii	null
As Regras De Max	null	null	null	null	null	null	null
Uma Escola Muito Louca	UMA ESCOLA DE ARTE MUITO LOUCA	2006 / 1h 42min / Comédia	Terry Zwigoff	Terry Zwigoff, Daniel Clowes	Max Minghella, John Malkovich, Anjelica Huston	Art School Confidential	null
A Máscara do Vingador	null	null	null	null	null	null	null
Festa no Gelo 	null	null	null	null	null	null	null
 Tainá 2: A Aventura Continua 	TAINÁ 2 - A AVENTURA CONTINUA	7 de janeiro de 2005 No cinema / 1h 16min / Aventura, Família	Mauro Lima	Cláudia Levay	Eunice Baía, Roney Villela, Aramis Trindade	null	null
Divórcio 	DIVÓRCIO	21 de setembro de 2017 No cinema / 1h 50min / Romance, Comédia	Pedro Amorim	Paulo Cursino, Angelica Lopes	Camila Morgado, Murilo Benício, Luciana Paes	null	3.1
A Origem Dos Guardiões	A ORIGEM DOS GUARDIÕES	30 de novembro de 2012 No cinema / 1h 37min / Animação, Aventura, Família	Peter Ramsey	David Lindsay-Abaire, William Joyce	Thiago Fragoso, Isabelle Drummond, Chris Pine	Rise of the Guardians	3.0
Aladdin (1992)	ALADDIN	23 de maio de 2019 No cinema / 2h 09min / Aventura, Fantasia, Família	Guy Ritchie	John August, Guy Ritchie	Will Smith, Mena Massoud, Naomi Scott	null	3.3
O Cachorro Biônico	null	null	null	null	null	null	null
Aprontando Em Alto-Mar	null	null	null	null	null	null	null
Loucuras Do Coração	null	null	null	null	null	null	null
Fuga À Meia-Noite	FUGA À MEIA-NOITE	1988 na Netflix / 2h 02min / Comédia	Martin Brest	George Gallo	Robert De Niro, Charles Grodin, Yaphet Kotto	Midnight Run	null
Melodia Interrompida	null	null	null	null	null	null	null
Palavras do Coração 	PALAVRAS DO CORAÇÃO	1 de agosto de 2014 para DVD / 1h 22min / Drama, Família	Christian Vuissa	Christian Vuissa	Aley Underwood, Bernie Diamond, Pam Eichner	The Letter Writer	4.0
Joy: O Nome do Sucesso	JOY: O NOME DO SUCESSO	21 de janeiro de 2016 No cinema / 2h 04min / Biografia, Drama	David O. Russell	David O. Russell, Annie Mumolo	Jennifer Lawrence, Robert De Niro, Bradley Cooper	Joy	2.8
A Luta Por Um Ideal (2012)	A LUTA POR UM IDEAL	28 de setembro de 2012 diretamente para TV / 2h 01min / Drama	Daniel Barnz	Daniel Barnz, Brin Hill	Maggie Gyllenhaal, Viola Davis, Oscar Isaac	Won't Back Down	4.0
Os Trapalhões No Reino Da Fantasia	OS TRAPALHÕES NO REINO DA FANTASIA	Data de lançamento desconhecida / 1h 20min / Comédia , Família, Animação	Dedé Santana	Renato Aragão, Dedé Santana	Renato Aragão, Mussum, Dedé Santana	null	null
Barrabás	BARRABÁS	12 de dezembro de 2019 No cinema / 2h 00min / Drama	Evgeniy Emelin	null	Pavel Kraynov, Regina Khakimova, Zalim Mirzoev	Varavva	2.0
Entrando Numa Fria Maior Ainda	ENTRANDO NUMA FRIA MAIOR AINDA	28 de janeiro de 2005 No cinema / 1h 56min / Comédia	Jay Roach	Jim Herzfeld, John Hamburg	Robert De Niro, Ben Stiller, Teri Polo	Meet the Fockers	3.9
O Mar Não Está Pra Peixe	O MAR NÃO ESTÁ PRÁ PEIXE	19 de janeiro de 2007 No cinema / 1h 17min / Animação	Howard E. Baker, John Foxx	Chris Denk	Grazi Massafera, Freddie Prinze Jr., Rob Schneider	Shark Bait	3.6
Vôo De Fantasia	null	null	null	null	null	null	null
O Casamento De Betsy	O CASAMENTO DE BETSY	1990 / 1h 34min / Comédia	Alan Alda	Alan Alda	Alan Alda, Molly Ringwald, Joey Bishop	Betsy's Wedding	null
Kelly E Eu	null	null	null	null	null	null	null
O Disco-Voador	null	null	null	null	null	null	null
 O Encanto de Viver 	null	null	null	null	null	null	null
Ilha Da Aventura	ILHA DA AVENTURA	agosto 2013 / 1h 20min / Família, Drama	D.J. Caruso	D.J. Caruso	Chandler Canterbury, Annalise Basso, Radha Mitchell	Standing Up	4.1
O Grande Mentiroso	O GRANDE MENTIROSO	22 de março de 2002 No cinema / 1h 27min / Comédia, Aventura, Família	Shawn Levy	Dan Schneider, Brian Robbins	Frankie Muniz, Paul Giamatti, Amanda Bynes	Big Fat Liar	3.6
Um Agente Muito Secreto	null	null	null	null	null	null	null
Um Amor No Fim Do Ano	null	null	null	null	null	null	null
Condorman, O Homem Pássaro	null	null	null	null	null	null	null
Situação Critica	null	null	null	null	null	null	null
O Melhor Amigo da Noiva	O MELHOR AMIGO DA NOIVA	16 de maio de 2008 No cinema / 1h 41min / Comédia, Romance	Paul Weiland	Deborah Kaplan, Harry Elfont	Patrick Dempsey, Michelle Monaghan, Kevin McKidd	Made of Honor	4.1
O Diário de Uma Babá	O DIÁRIO DE UMA BABÁ	11 de janeiro de 2008 No cinema / 1h 44min / Comédia dramática	Robert Pulcini, Shari Springer Berman	Robert Pulcini, Shari Springer Berman	Scarlett Johansson, Paul Giamatti, Laura Linney	The Nanny Diaries	4.2
Resgate Do Amor	RESGATE DO AMOR	2004 / 1h 25min / Comédia , Romance	Kelly Makin	Eric C. Charmelo, Nicole Snyder	Denise Richards, Dean Cain, Karen Cliche	I do (but I don't)	null
Volcano: A Fúria	VOLCANO - A FÚRIA	29 de agosto de 1997 No cinema / 1h 43min / Ação, Suspense, Drama	Mick Jackson	Billy Ray	Tommy Lee Jones, Anne Heche, Gaby Hoffmann	Volcano	3.7
A Cidadela Dos Robinsons	null	null	null	null	null	null	null
Uma Janela Para O Céu 2	UMA JANELA PARA O CÉU	Data de lançamento desconhecida / 1h 43min / Drama	Larry Peerce	David Seltzer	Marilyn Hassett, Beau Bridges, Belinda Montgomery	The Other Side of the Mountain	null
 A Família Addams 2 (1993) 	A FAMÍLIA ADDAMS	20 de dezembro de 1991 No cinema / 1h 39min / Comédia , Fantasia, Família	Barry Sonnenfeld	Caroline Thompson, Charles Addams	Anjelica Huston, Raúl Julia, Christopher Lloyd	The Addams Family	4.2
Livres Como O Vento	LIVRES COMO O VENTO	2013 / 1h 45min / Família, Aventura	Katja von Garnier	null	Hanna Binke, Marvin Linke, Cornelia Froboess	Ostwind - Zusammen sind wir frei	null
Milionário Num Instante	MILIONÁRIO NUM INSTANTE	agosto 1991 / 1h 44min / Comédia	Arthur Hiller	J.J. Abrams	James Belushi, Charles Grodin, Anne de Salvo	Taking Care of Business	null
Scooby-Doo E Os Irmãos Pavor	null	null	null	null	null	null	null
Amor Entre Ladrões	AMOR ENTRE LADRÕES	1987 / 1h 40min / Comédia , Crime, Romance	Roger Young	null	Audrey Hepburn, Patrick Bauchau, Brion James	Love Among Thieves	null
Um Favor Muito Especial	null	null	null	null	null	null	null
O Escudo Negro De Falworth	null	null	null	null	null	null	null
No Compasso da Esperança	null	null	null	null	null	null	null
 O Incrível Livro de Hipnotismo de Molly Moon 	O INCRÍVEL LIVRO DE HIPNOTISMO DE MOLLY MOON	2015 / 1h 38min / Família, Aventura	Christopher N. Rowley	Tom Butterworth	Emily Watson, Dominic Monaghan, Joan Collins	Molly Moon and the Incredible Book of Hypnotism	2.8
Loucas Por Amor, Viciadas em Dinheiro 	LOUCAS POR AMOR, VICIADAS EM DINHEIRO	4 de abril de 2008 No cinema / 1h 40min / Comédia	Callie Khouri	Callie Khouri, Glenn Gers	Diane Keaton, Queen Latifah, Katie Holmes	Mad Money	4.0
Castelo Rá-Tim-Bum: O Filme	CASTELO RÁ-TIM-BUM, O FILME	31 de dezembro de 1999 No cinema / 1h 48min / Aventura, Comédia , Fantasia	Cao Hamburger	Anna Muylaert	Marieta Severo, Rosi Campos, Sergio Mamberti	null	null
O Clube Das Desquitadas	O CLUBE DAS DESQUITADAS	21 de outubro de 2021 em Telecine / 1h 42min / Comédia	Hugh Wilson	Robert Harling	Diane Keaton, Bette Midler, Goldie Hawn	The First Wives Club	4.0
Blue De Ville: O Cadillac Azul	null	null	null	null	null	null	null
Quando Papai Noel Salvou O Natal	null	null	null	null	null	null	null
Seaquest: Missão Submarina	null	null	null	null	null	null	null
A Vida Secreta De John Chapman	null	null	null	null	null	null	null
Louuras de um Milionário	null	null	null	null	null	null	null
De Caniço e Samburá 	DE CANIÇO E SAMBURÁ	1969 / 1h 31min / Comédia	George Marshall	Rodney Amateau	Jerry Lewis, Peter Lawford, Anne Francis	Hook, Line & Sinker	null
A Feiticeira (2005)	A FEITICEIRA	30 de setembro de 2005 No cinema / 1h 42min / Comédia, Fantasia, Romance	Nora Ephron	Nora Ephron, Adam McKay	Nicole Kidman, Will Ferrell, Shirley MacLaine	Bewitched	3.1
Maldito Feliz Natal 	MALDITO FELIZ NATAL	25 de dezembro de 2014 para DVD / 1h 22min / Comédia	Tristram Shapeero	null	Joel McHale, Robin Williams, Lauren Graham	A Merry Friggin' Christmas	2.9
Voltando a Sonhar	null	null	null	null	null	null	null
Zona De Perigo	ZONA DE PERIGO	20 de dezembro de 2019 na Amazon Prime Video / 1h 33min / Ficção científica, Suspense	Caroline Labrèche, Steeve Léonard	Caroline Labrèche, Steeve Léonard	Diego Klattenhoff, Charlotte Sullivan, Brett Donahue	Radius	null
Uma Noite De Aventuras	UMA NOITE DE AVENTURAS	11 de setembro de 1987 No cinema / 1h 39min / Comédia , Ação	Chris Columbus	David Simkins	Elisabeth Shue, Vincent D'Onofrio, Penelope Ann Miller	Adventures in Babysitting	null
A Outra História Do Profeta	null	null	null	null	null	null	null
Tammy E O Milionário	null	null	null	null	null	null	null
Gasparzinho, Como Tudo Começou	GASPARZINHO - COMO TUDO COMEÇOU	Data de lançamento desconhecida / 1h 30min / Comédia , Família, Fantasia	Sean McNamara	null	Michael McKean, Steve Guttenberg, Rodney Dangerfield	Casper : A spirited beginning	null
O Tempo Do Lobo	O TEMPO DO LOBO	Data de lançamento desconhecida / 1h 53min / Drama	Michael Haneke	Michael Haneke	Isabelle Huppert, Béatrice Dalle, Patrice Chéreau	Le Temps du loup	null
A Invasão	A FAMOSA INVASÃO DOS URSOS NA SICÍLIA	em breve / 1h 22min / Animação, Família	Lorenzo Mattotti	Thomas Bidegain, Jean-Luc Fromental	Leïla Bekhti, Thomas Bidegain, Jean-Claude Carrière	La Famosa Invasione Degli Orsi In Sicilia	null
Os Nerds Saem Em Férias	null	null	null	null	null	null	null
Mamãe Nota 10	null	null	null	null	null	null	null
Highlander, O Guerreiro Imortal	HIGHLANDER, O GUERREIRO IMORTAL	1986 na Netflix / 1h 51min / Ação, Fantasia	Russell Mulcahy	Gregory Widen	Christopher Lambert, Sean Connery, Roxanne Hart	Highlander	4.1
 Dádiva de Amor 	null	null	null	null	null	null	null
Jogo De Defesa	null	null	null	null	null	null	null
O Natal Mágico	O NATAL MÁGICO	24 de março de 2020 na Disney + / 1h 28min / Fantasia, Família	Phillip Borsos	Thomas Meehan	Harry Dean Stanton, Mary Steenburgen, Gary Basaraba	One Magic Christmas	null
Problemas Em Dobro	null	null	null	null	null	null	null
Maridos Em Férias	null	null	null	null	null	null	null
O Segredo De Uma Promessa	O SEGREDO DE UMA PROMESSA	Data de lançamento desconhecida / 1h 37min / Drama	Gilbert Cates	null	Kathleen Quinlan, Stephen Collins, Beatrice Straight	The Promise	null
A Princesa E O Motorista	null	null	null	null	null	null	null
O Grande Desafio	O GRANDE DESAFIO	5 de novembro de 2020 / 2h 06min / Drama, Biografia	Denzel Washington	Robert Eisele, Suzan-Lori Parks	Denzel Washington, Nate Parker, Jurnee Smollett	The Great Debaters	4.1
Ninguém Segura Esses Fantasmas	NINGUÉM SEGURA ESSES FANTASMAS	Data de lançamento desconhecida / 1h 30min / Comédia	Holger Haase	null	Annette Frier, Pasquale Aleardi, Sonja Gerhardt	Im Spessart sind die Geister los	null
Um Mundo Que Mudou	null	null	null	null	null	null	null
Boa Viagem, Charlie Brown	null	null	null	null	null	null	null
Circo Dos Fantoches	null	null	null	null	null	null	null
Sully: O Herói do Rio Hudson	SULLY - O HERÓI DO RIO HUDSON	15 de dezembro de 2016 No cinema / 1h 36min / Biografia, Drama	Clint Eastwood	Todd Komarnicki	Tom Hanks, Aaron Eckhart, Laura Linney	Sully	3.6
Truque de Mestre	TRUQUE DE MESTRE	5 de julho de 2013 No cinema / 2h 05min / Suspense, Policial	Louis Leterrier	Ed Solomon, Edward Ricourt	Jesse Eisenberg, Mark Ruffalo, Woody Harrelson	Now You See Me	2.6
Aventura dos Sete Mares	AVENTURA DOS SETE MARES	31 de maio de 2015 diretamente para TV / 1h 37min / Aventura, Família	John Andreas Andersen, Lisa Marie Gamlem	Lars Gudmestad	Kyrre Haugen Sydness, Vinjar Pettersen, Anders Baasmo Christiansen	Kaptein Sabeltann og skatten i Lama Rama	3.1
Homem-Aranha 3 	HOMEM-ARANHA: SEM VOLTA PARA CASA	16 de dezembro de 2021 No cinema / 2h 29min / Ação, Aventura, Fantasia	Jon Watts	Chris McKenna, Erik Sommers	Tom Holland, Zendaya, Benedict Cumberbatch	Spider-Man: No Way Home	null
Os Sem-Floresta	OS SEM-FLORESTA	7 de julho de 2006 No cinema / 1h 25min / Animação, Comédia , Família	Tim Johnson, Karey Kirkpatrick	Len Blum, Lorne Cameron	Bruce Willis, Garry Shandling, Nick Nolte	Over the Hedge	4.2
Um Namorado De Aluguel	UM NAMORADO DE ALUGUEL	2011 / 1h 40min / Comédia	Jim Fall	Jim Fall, Barbara Kymlicka	Bonnie Somerville, Jordan Bridges, Shelley Long	Holiday Engagement	null
Sou Ou Não Sou	SOU OU NÃO SOU	1983 / 1h 47min / Comédia dramática	Alan Johnson	Thomas Meehan, Ernst Lubitsch	Mel Brooks, Anne Bancroft, Tim Matheson	To be or not to be	null
 Hanni & Nanni 	HANNI & NANNI	2012 / 1h 29min / Aventura	Christine Hartmann	Christine Hartmann, Jane Ainscough	Sophia Münster, Jana Münster, Heino Ferch	null	null
Poderoso Joe (1998)	PODEROSO JOE	22 de janeiro de 1999 No cinema / 1h 54min / Aventura, Família, Ação	Ron Underwood	Mark Rosenthal, Lawrence Konner	Bill Paxton, Charlize Theron, Peter Firth	Mighty Joe Young	3.5
Procurando Por Lola	null	null	null	null	null	null	null
Hércules No Labirinto Do Minotauro	null	null	null	null	null	null	null
Loucademia De Polícia 2: Primeira Missão	LOUCADEMIA DE POLÍCIA 2 - A PRIMEIRA MISSÃO	12 de julho de 1985 No cinema / 1h 37min / Comédia , Ação	Jerry Paris	Neal Israel, Pat Proft	George R. Robertson, G.W. Bailey, Steve Guttenberg	Police Academy 2 : Their First Assignment	null
Crocodilo Dundee	CROCODILO DUNDEE	2 de janeiro de 1987 No cinema / 1h 35min / Comédia , Aventura	Peter Faiman	John Cornell, Paul Hogan	Paul Hogan, Linda Kozlowski, Mark Blum	Crocodile Dundee	3.8
Love Story: Uma História De Amor	LOVE STORY - UMA HISTÓRIA DE AMOR	1970 em Telecine / 1h 39min / Romance, Drama	Arthur Hiller	Erich Segal	Ali McGraw, Ryan O'Neal, Ray Milland	Love Story	3.8
Rio 2	RIO 2	27 de março de 2014 No cinema / 1h 42min / Animação, Aventura, Comédia	Carlos Saldanha	Carlos Saldanha, Don Rhymer	Jesse Eisenberg, Anne Hathaway, Jemaine Clement	null	3.2
De Justin Para Kelly	DE JUSTIN PARA KELLY	2003 / Romance, Musical	Robert Iscove	null	Kelly Clarkson, Justin Guarini, Katherine Bailess	From Justin to Kelly	null
A Espada Era A Lei (1963) 	A ESPADA ERA A LEI	17 de janeiro de 1964 No cinema / 1h 19min / Animação, Aventura, Família	Wolfgang Reitherman	Bill Peet	Magalhães Graça, João Carlos Barroso, Ida Gomes	The Sword in the Stone	4.1
Contatos Imediatos De 3º Grau	null	null	null	null	null	null	null
Os Quatro Picaretas	null	null	null	null	null	null	null
Namoro Virtual	null	null	null	null	null	null	null
Pode-me Chamar De Noel	null	null	null	null	null	null	null
Porkys Contra-Ataca	PORKY'S CONTRA-ATACA	Data de lançamento desconhecida / 1h 32min / Comédia	James Komack	null	Dan Monahan, Wyatt Knight, Mark Herrier	Porky's Revenge	null
De Volta Para O Futuro 2	DE VOLTA PARA O FUTURO 2	14 de dezembro de 1989 No cinema / 1h 47min / Ficção científica, Aventura, Comédia	Robert Zemeckis	Robert Zemeckis, Bob Gale	Michael J. Fox, Christopher Lloyd, Lea Thompson	Back to the Future Part II	4.6
Fúria Vermelha	null	null	null	null	null	null	null
Clube Dos Pilantras 2	CLUBE DOS PILANTRAS	4 de agosto de 1980 No cinema / 1h 39min / Comédia	Harold Ramis	Harold Ramis, Brian Doyle-Murray	Chevy Chase, Rodney Dangerfield, Michael O'Keefe	Caddyshack	3.4
A Seta De Ouro	null	null	null	null	null	null	null
 O Príncipe Do Egito 	O PRÍNCIPE DO EGITO	1 de maio de 2021 em Telecine / 1h 39min / Animação, Aventura, Drama	Steve Hickner, Simon Wells, Brenda Chapman	Philip LaZebnik, Kelly Asbury	Val Kilmer, Ralph Fiennes, Jeff Goldblum	The Prince of Egypt	4.3
Quando em Roma	QUANDO EM ROMA	junho 2010 na Disney + / 1h 30min / Comédia , Romance	Mark Steven Johnson	David Diamond, David Weissman	Kristen Bell, Josh Duhamel, Jon Heder	When in Rome	3.9
